Name,Age,City,Marks
Aarav Sharma,18,Mumbai,85
Priya Patel,19,Ahmedabad,92
Rahul Verma,20,Delhi,78
Sneha Iyer,18,Chennai,88
Arjun Singh,21,Jaipur,74
Neha Gupta,19,Lucknow,95
Rohan Mehta,20,Pune,81
Ananya Nair,18,Kochi,89
Vikram Rao,21,Hyderabad,76
Pooja Shah,19,Surat,91
Karan Malhotra,20,Delhi,67
Meera Joshi,18,Nagpur,84
Aditya Kulkarni,21,Pune,79
Ishita Kapoor,19,Chandigarh,93
Siddharth Jain,20,Indore,72
Kavya Reddy,18,Hyderabad,87
Yash Agarwal,21,Kanpur,69
Diya Menon,19,Bengaluru,90
Harsh Patel,20,Vadodara,83
Tanvi Desai,18,Mumbai,96
